NAME,TYPE,TSA,STREET,CITY,COUNTY,ADDRESS,ZIP,LAST_UPDATE_VAC,LAST_UPDATE_TIME_VAC,PFIZER_AVAILABLE,MODERNA_AVAILABLE,VACCINES_AVAILABLE,Total_Available,Total_Shipped,PublicPhone,WEBSITE
HOPE Clinic Alief,Community Clinic,,14438 Bellaire Blvd,Houston,Harris,"14438 Bellaire Boulevard, Houston, TX, USA",77083,01/25/2021      ,08:17:53        ,0,0,0,0,100,713-773-0803,
Castle Hills family practice,Medical Practice,,2277 NW Military Hwy,san antonio,TX - Texas,"2277 NW Military Hwy, Suite 100",78213,01/20/2021      ,18:11:27        ,0,0,0,0,100,2105494400,
Nuestra Clinica Del Valle Women Health Clinic,Other,,803 W 3rd Street,San Juan,Hidalgo,803 W 3rd Street,78589,,,0,0,0,0,100,,
DSHS PHARMACY BRANCH,Pharmacy,O,1111 North Loop,Austin,Travis,1111 North Loop,78756,01/19/2021      ,09:58:08        ,0,200,200,200,5900,,
DSHS Goliad,Other,,329 W Franklin St,Goliad,Goliad,"329 West Franklin Street, Goliad, TX, USA",77963,01/25/2021      ,09:42:58        ,0,0,0,0,100,361-645-2595,
St Hope Foundation Inc,Community Clinic,,6800 West Loop S Ste 560,Bellaire,Harris,6800 West Loop S Ste 560,77401,01/20/2021      ,23:32:46        ,0,0,0,0,400,(713) 778-1300,https://offeringhope.org/
Clarendon Family Medical Center,Medical Practice,A,1 Medical Center Drive,Clarendon,Donley,1 Medical Center Drive,79226,01/25/2021      ,14:49:08        ,0,0,0,0,100,(806) 874-3531,
Healthcare Associates Of Texas,Medical Practice,,6161 N State Highway 161,Irving,Dallas,6161 N State Highway 161,75038,01/22/2021      ,14:58:08        ,0,0,0,200,400,(972) 258-7499,https://healthcareassociates.com/location/flagship-office/
Internal Medicine Associates Of Houston,Medical Practice,,10970 Shadow Creek Pkwy,Pearland,Brazoria,10970 Shadow Creek Pkwy,77584,01/19/2021      ,08:42:57        ,0,0,0,0,400,(281) 398-8044,http://www.pimah.com/
Brookshire Brothers Pharmacy 72,Pharmacy,,14761 Hwy 150 West,Coldspring,San Jacinto,14761 Hwy 150 West,77331,01/25/2021      ,08:20:16        ,0,170,170,270,400,(936) 653-8201,https://www.brookshirebrothers.com/store-location/store-72
Dept of Public Health - Beaumont,Other,,3040 College St,Beaumont,Jefferson,3040 College St,77701,01/25/2021      ,09:47:51        ,0,0,0,0,100,(409) 832-4000,https://beaumonttexas.gov/departments/health-services/
Hormazd Sanjana Md,Medical Practice,,2277 Nwmilitary 100,San Antonio,Bexar,2277 Nwmilitary 100,78213,01/25/2021      ,14:49:12        ,0,0,0,480,1000,(210) 342-7300,http://www.castlehillsfamilypractice.com/
Dept of Public Health - San Angelo,Local Health Department,,2030 Pulliam St Ste 8,San Angelo,Tom Green,2030 Pulliam St Ste 8,76905,01/25/2021      ,16:15:29        ,0,0,0,0,300,(325) 657-4214,http://www.cosatx.us/departments-services/health-services/nursing
Gene Mcdaniel Do Pa,Medical Practice,,308 West Hwy 199,Springtown,Parker,308 West Hwy 199,76082,,,0,0,0,0,1000,(817) 523-5402,http://springtownfamilyhealth.com/
Abilene Community Health,Community Clinic,,1749 Pine St,Abilene,Taylor,1749 Pine St,79601,,,0,0,0,0,100,,
New Braunfels Rural Health Clinic,Medical Practice,,705 Landa St,New Braunfels,Comal,705 Landa St,78130,01/23/2021      ,14:21:34        ,0,0,0,0,200,(830) 629-3614,http://www.newbraunfelsrhc.com/about-us.html
North Hills Family Practice Keller,Medical Practice,,300 N Rufe Snow Dr,Keller,Tarrant,300 N Rufe Snow Dr,76248,01/25/2021      ,09:07:55        ,0,0,0,0,200,(817) 431-3800,http://www.nhfm.net/
North Richland Hills Fire Department,Other,,4301 City Point Dr,North Richland Hills,Texas,4301 City Point Dr North Richland Hills TX 76180,76180,01/25/2021      ,08:55:59        ,0,0,0,0,100,,
Ibn Sina Foundation Community Clinic,Community Clinic,,16345 S Post Oak Rd,Houston,Fort Bend,16345 S Post Oak Rd,77053,01/25/2021      ,09:43:51        ,0,0,0,0,100,(281) 438-7462,http://ibnsinafoundation.org/
Hill Country Direct Care,Medical Practice,,904 Ford St,Llano,Llano,904 Ford St,78643,01/24/2021      ,07:46:25        ,0,0,0,0,100,(325) 248-6309,https://www.hillcountrydirectcare.com/
Mcgregor Community & Dental Clinic,Other,,500 Johnson Dr,Mcgregor,McLennan,500 Johnson Dr,76657,01/25/2021      ,14:19:14        ,0,0,0,0,100,,
Star Wellness,Other,,451 Westpark Way Ste 1,Euless,Tarrant,451 Westpark Way Ste 1,76040,01/25/2021      ,13:22:59        ,0,0,0,0,300,(484) 526-3555,http://www.starwellness.org/
HARLINGEN MEDICAL CENTER,Hospital,V,5501 S Expressway 77,Harlingen,Cameron,5501 S Expressway 77,78550,01/25/2021      ,14:19:46        ,0,0,0,0,800,(956) 365-1000,https://www.harlingenmedicalcenter.com/
Ibn Sina Foundation,Community Clinic,,5012 North Shepherd Dr,Houston,Harris,5012 North Shepherd Dr,77018,01/25/2021      ,08:51:12        ,0,0,0,0,500,(281) 977-7462,http://www.ibnsinafoundation.org/
Hope Community Medicinesan Augustine,Community Clinic,,109 E Main St,San Augustine,San Augustine,109 E Main St,75972,01/25/2021      ,09:26:13        ,0,0,0,0,100,(936) 275-4420,http://www.hcmtx.org/
Houston County Family Medical Clinic,Medical Practice,,1501 E. Loop 304,Crockett,TX,"1501 E Loop 304, Suite #50",75835,01/22/2021      ,08:04:47        ,0,0,0,0,100,(936) 544-7223,
Stephanie H Garcia Md,Medical Practice,,5505 S Expressway 77,Harlingen,Cameron,5505 S Expressway 77,78550,01/15/2021      ,07:33:55        ,0,0,0,0,1000,(956) 428-7500,
Sullivan Pharmacy,Pharmacy,,1140 Grand Ave,Bacliff,Galveston,1140 Grand Ave,77518,01/20/2021      ,07:34:59        ,0,440,440,440,800,,https://www.sullivanpharmacytx.com/
Nuestra Clinica Del Valle - Rio Grande,Other,,600 N Garza St,Rio Grande,Starr,600 N Garza St,78582,,,0,0,0,0,100,,
Steve Ahmed Md Pa,Medical Practice,,1700 W Fm 700,Big Spring,Howard,1700 W Fm 700,79720,01/21/2021      ,08:31:00        ,0,0,0,0,200,(432) 264-1900,http://bodyfocusspa.com/
LPISD-VSHSI Community & School Based Clinic,Community Clinic,P,117 E Us Hwy 57,La Pryor,Zavala,117 E Us Hwy 57,78872,01/15/2021      ,09:46:09        ,0,20,20,120,100,(202) 822-8405,http://www.communityschools.org/
Start Center For Cancer Care,Medical Practice,,4383 Medical Drive,San Antonio,Bexar,4383 Medical Drive,78229,01/25/2021      ,06:53:03        ,0,0,0,290,900,(210) 593-5700,http://thestartcenter.com/
Texas Oncology Pa Katy,Medical Practice,,1331 W Grand Pkwy N Ste 340,Katy,Harris,1331 W Grand Pkwy N Ste 340,77493,01/22/2021      ,14:55:04        ,0,0,0,0,100,(281) 392-2757,https://www.texasoncology.com/cancer-centers/katy/katy/medical-oncology
Texas Oncology - Willowbrook,Medical Practice,,13215 Dotson Rd,Houston,Harris,13215 Dotson Rd,77070,01/25/2021      ,14:09:02        ,0,0,0,0,100,(281) 894-8822,https://www.texasoncology.com/cancer-centers/houston/houston-willowbrook/radiation-oncology
Houston Health Department,Vaccine Hub,,8000 N Stadium Dr,Houston,Harris,8000 N Stadium Dr,77054,01/25/2021      ,15:44:39        ,0,0,0,0,41400,832-393-4220,https://houstonemergency.org/covid19/
Regional Dialysis Center Of Mesquite,Other,,1650 Republic Pkwy,Mesquite,Dallas,1650 Republic Pkwy,75150,01/25/2021      ,14:01:39        ,0,0,0,0,100,(972) 613-4715,http://www.americanrenaldallas.com/facilities/regional-dialysis-center-of-mesquite/
Sunflower Rx,Pharmacy,,700 N Grant Ave Ste 150,Odessa,Ector,700 N Grant Ave Ste 150,79761,,,0,0,0,0,100,(432) 606-2394,https://www.sunflowerrx.com/
Swiftcare Urgent Care,Medical Practice,,1201 N Main St,Euless,Tarrant,1201 N Main St,76039,01/12/2021      ,10:16:39        ,0,0,0,0,400,(682) 738-3460,http://myswiftcare.com/
Ahf Pharmacy 2400,Pharmacy,,7777 Forest Lane,Dallas,Dallas,7777 Forest Lane,75230,01/25/2021      ,14:02:09        ,0,0,0,50,100,(972)383-1070,https://ahfbatonrouge.com/
Stone Oak Family Doctors Pa,Medical Practice,,700 E Sonterra Blvd,San Antonio,Bexar,700 E Sonterra Blvd,78258,01/25/2021      ,08:00:08        ,0,0,0,170,500,(210) 496-7999,http://www.sofdpa.com/
Surgical Arts Center,Medical Practice,,6501 Blanco Rd,San Antonio,Bexar,"6501 Blanco Road, San Antonio, TX, USA",78216,01/22/2021      ,11:33:08        ,0,0,0,0,100,,
Best Value Hometown Pharmacy,Pharmacy,,1702 Santa Fe Dr,Weatherford,Parker,1702 Santa Fe Dr,76086,01/25/2021      ,14:04:15        ,0,0,0,0,100,(817) 594-3435,http://www.bestvaluepharmacies.com/
Chambers County Health Department,Vaccine Hub,,102 Airport Rd,Anahuac,Chambers,102 Airport Rd,77514,01/24/2021      ,18:25:03        ,0,2060,2060,2239,3100,409-267-2460,https://www.co.chambers.tx.us/page/covidvaccine
Sugar Lakes Family Practice,Medical Practice,,16902 Southwest Fwy,Sugar Land,Fort Bend,16902 Southwest Fwy,77479,,,0,0,0,0,1000,(281) 565-2800,https://sugarlakesfamilypractice.com/
TEXAS NEUROREHAB CENTER,Hospital,O,1106 W Dittmar Rd, austin,Travis,"11106 W Dittmar, austin, TX, 78745",78745,01/25/2021      ,13:46:00        ,0,0,0,0,100,(512) 444-4835,https://texasneurorehab.com/
Parkland Health And Hospital/Homes,Community Clinic,,4811 Harry Hines Blvd,Dallas,Dallas,4811 Harry Hines Blvd,75235,,,0,0,0,0,100,214-590-8000,
SWISHER MEMORIAL HOSPITAL,Community Clinic,A,539 Se 2nd St,Tulia,Swisher,539 Se 2nd St,79088,01/14/2021      ,08:49:52        ,0,0,0,0,100,(806) 995-3581,http://www.swisherhospital.com/
Healthpoint Trinity,Hospital,,prospect drive,Trinity,trinity,315 prospect,75862,,,0,0,0,0,975,9367441400,
Legacy Community Health Northline Center,Other,,5598 North Fwy # A1,Houston,,"5598 North Fwy # A1 Houston, TX 77076",77076,,,0,0,0,0,100,(281) 628-2030,
Trinity Internal Medicine,Medical Practice,,313 E 12th St Ste 102 Ste 102,Austin,Travis,313 E 12th St Ste 102 Ste 102,78701,01/25/2021      ,08:15:07        ,0,0,0,0,100,,http://www.ihs.org/
St Joseph Family Medicine Hearne,Medical Practice,,1643 N Market St,Hearne,Robertson,1643 N Market St,77859,01/25/2021      ,17:52:43        ,0,0,0,0,100,(979) 279-9913,https://stjoseph.stlukeshealth.org/locations/primary-care-hearne?utm_source=LocalSearch&utm_medium=Facility&utm_campaign=CHITexas&utm_term=CHIStJosephandTexasA&MHealthNetworkPrimaryCareHearne&y_source=1_MTUxNjI2NDItNzE1LWxvY2F0aW9uLndlYnNpdGU%3D
Spring Branch Community Health Center P,Community Clinic,,8575 Pitner Rd,Houston,Harris,8575 Pitner Rd,77080,01/21/2021      ,17:21:31        ,0,0,0,0,100,(713) 462-6555,http://www.sbchc.net/
Flower Mound Fire Dept,Other,,3911 S Broadway Ave,Flower Mound,Denton,3911 S Broadway Ave,75028,01/21/2021      ,13:25:58        ,0,500,500,500,1000,,
TEXAS ORTHOPEDIC HOSPITAL ,Pharmacy,Q,7401 South Main St,Houston,Harris,7401 South Main St,77030,01/21/2021      ,14:47:44        ,0,0,0,300,600,(713) 799-8600,http://texasorthopedic.com/?utm_campaign=corp_listings_mgmt&utm_source=google&utm_medium=business_listing
Victory Medical And Family Care - Main,Medical Practice,O,4303 Victory Dr,Austin,Travis,4303 Victory Dr,78704,01/25/2021      ,13:31:30        ,0,0,0,0,100,512-462-3627,
Promptu Immediate Care Saratoga,Medical Practice,,5638 Saratoga Blvd,Corpus Christi,Nueces,5638 Saratoga Blvd,78414,01/25/2021      ,13:35:21        ,0,0,0,0,100,(361) 444-5280,http://promptucare.com/
Frisco Medical Center,Hospital,,5601 Warren Pkwy,Frisco,Collin,5601 Warren Pkwy,75034,,,0,0,0,0,3700,,
St Johns Physician Assoc,Medical Practice,Q,9180 Bellaire Blvd,Houston,Harris,9180 Bellaire Blvd,77036,01/18/2021      ,20:37:41        ,0,0,0,0,100,(918) 403-7200,https://www.stjohnhealthsystem.com/find-a-physician
Dept of Public Health - Austin,Vaccine Hub,,15 Waller,Austin,Travis,15 Waller,78702,01/23/2021      ,20:11:50        ,0,1010,1010,2010,300,512-972-5560,https://austintexas.gov/covid19
PAM Specialty Hospital Corpus Christi,Hospital,,"600 Elizabeth St, Corpus Christi, TX 78404",Corpus Christi,,600 Elizabeth St,78404,01/24/2021      ,21:53:05        ,0,50,50,50,100,,
Spring Branch Community Health Centerwh,Community Clinic,,1905 Jacquelyn Dr Ste 101,Houston,Harris,1905 Jacquelyn Dr Ste 101,77055,01/20/2021      ,17:30:47        ,0,0,0,0,100,(713) 231-5757,http://sbchc.net/
Dept of State Health Services - Granbury,Community Clinic,,214 N Travis St,Granbury,Hood,"214 North Travis Street, Granbury, TX, USA",76048,01/25/2021      ,15:53:48        ,0,60,60,60,100,,
Dept of State Health Services - Bastrop,Local Health Department,,104 Loop 150 W,Bastrop,Bastrop,104 Loop 150 W,78602,01/25/2021      ,14:13:03        ,0,0,0,200,300,(512) 321-3982,https://gettested.cdc.gov/organizations/texas-department-state-health-services-10
Dept of State Health Services - HSR 9/10 Brady,Local Health Department,,1004 S Bridge St,Brady,McCulloch,1004 S Bridge St,76825,01/21/2021      ,23:56:39        ,0,100,100,190,300,,
Austin Public Health,Vaccine Hub,,,Austin,,15 Waller Street,78702,,,0,0,0,0,26000,512-972-5560,austintexas.gov/covid19
Dept of State Health Services - Arlington,Other,,1301 S Bowen Rd Suite 200,Arlington,Tarrant,"1301 South Bowen Road, Arlington, TX, USA Suite 200",76013,01/23/2021      ,07:58:24        ,0,0,0,0,100,,
Dshs Phr 9 /10 Hq - El Paso (Re),Local Health Department,,401 E Franklin Ave,El Paso,El Paso,"401 E Franklin Ave, El Paso, TX, USA",79901,01/22/2021      ,23:39:41        ,0,80,80,80,200,,
Doughertys Pharmacy,Pharmacy,,5959 Royal Ln Ste 515,Dallas,Dallas,5959 Royal Ln Ste 515,75230,01/25/2021      ,13:02:24        ,0,0,0,0,1100,(469) 254-4607,http://www.doughertys.com/
Annie Chau Lp,Pharmacy,,10603 Bellaire Blvd,Houston,Harris,10603 Bellaire Blvd B114,77072,01/24/2021      ,08:35:46        ,0,0,0,250,1000,8323287529,http://www.sonchaumd.com/
Department of State Health Services-Sonora Clinic,Other,,E. Main,Sonora,Sutton,103 E. Main St.,76950,01/22/2021      ,23:11:18        ,0,20,20,20,100,,
State Department Health Services - Bee County / Beeville,Local Health Department,,1770 W Corpus Christi St,Beeville,Bee,"1770 West Corpus Christi Street, Beeville, TX, USA",78102,01/22/2021      ,12:15:01        ,0,90,90,90,0,,
DSHS Bellville Clinic,Other,,602 E Hacienda St,Bellville,Austin,602 E Hacienda St,77418,,,0,0,0,0,100,,
Dept of State Health Services - Mineral Wells,Local Health Department,,4113 Highway 180 E,Mineral Wells,Palo Pinto,4113 Highway 180 E,76067,01/14/2021      ,16:10:11        ,0,0,0,0,200,(940) 325-7844,
Dept of State Health Services - Cleburne Field Office,Other,,108 B E. Kilpatrick,Cleburne,TX,108 B E. Kilpatrick,76031,01/22/2021      ,16:32:09        ,0,0,0,0,100,(817) 517-2306,
Department of State Health Services-Midland,Other,,1101 Midland Dr,Midland,Midland,"1101 N Midland Dr, Midland, TX, USA",79703,,,0,0,0,0,200,,
Amarillo Public Health Department,Vaccine Hub,,1000 Martin Rd,Amarillo,Potter,1000 Martin Rd,79107,01/25/2021      ,13:31:28        ,0,5000,5000,9400,29000,806-378-6300,http://www.amarilloalerts.com
St Hope Foundation- GP,Other,,"255 Northpoint Dr Suite 200, Houston, TX 77060",Houston,,255 Northpoint Dr,77060,01/25/2021      ,16:32:13        ,0,10,10,10,200,(713) 778-1300,
Washington County EMS,Vaccine Hub,,1875 HWY 290 West,Brenham,Washington,1875 HWY 290 West ,77833,01/23/2021      ,13:44:20        ,0,0,0,0,4000,979-353-7683,http://www.washingtoncountytexas.us/
Dept of State Health Services - Ballinger,Local Health Department,,2017 Hutchins Avenue,Ballinger,Runnels,2017 Hutchins Avenue,76821,01/25/2021      ,15:54:52        ,0,80,80,80,200,(325) 365-2564,
SUN CITY WEST ER,Other,I,351 E Redd Road,El Paso,El Paso,351 E Redd Road,79932,01/25/2021      ,06:39:24        ,0,0,0,0,100,(915) 308-4218,http://www.suncityer.com/
Dept of State Health Services - Rio Grande City,Local Health Department,,608 North Garza Street,Rio Grande City,Starr,608 North Garza Street,78582,01/25/2021      ,08:23:37        ,0,0,0,0,600,(956) 487-5556,https://www.dshs.texas.gov/region11/contact_us/rgc.shtm
Susan L Boullioun Md Family Practice,Medical Practice,,113 E Cedar St,Seguin,Guadalupe,113 E Cedar St,78155,01/25/2021      ,08:14:29        ,0,0,0,0,100,(830) 303-3500,
Sugar Land Allergy Asthma,Medical Practice,,4820 Sweetwater Blvd,Sugar Land,Fort Bend,4820 Sweetwater Blvd,77479,01/21/2021      ,10:57:48        ,0,10,10,510,1000,(281) 494-4600,https://www.sugarlandallergy.net/
Dept of State Health Services - Raymondville,Local Health Department,,601 W Sesame Drive,Harlingen,Cameron,601 W Sesame Drive,78550,01/25/2021      ,09:48:09        ,0,0,0,0,1300,(956) 689-5906,https://www.dshs.texas.gov/
Careville Pediatrics Pa,Medical Practice,,1003 N Saint Marys St,Beeville,Bee,1003 N Saint Marys St,78102,01/12/2021      ,14:36:25        ,0,0,0,0,100,(361) 492-5252,http://carevillepediatrics.com/
Freeport Community Health Network 061447,Community Clinic,,905 N Gulf Blvd Ste 100,Freeport,Brazoria,905 N Gulf Blvd Ste 100,77541,01/25/2021      ,09:10:59        ,0,0,0,30,200,(281) 824-1480,https://mychn.org/freeport-community-health-center/
Dept of State Health Services - Gainesville,Other,,1714 Justice Center Blvd Ste A,Gainesville,Cooke,1714 Justice Center Blvd Ste A,76240,01/19/2021      ,15:57:14        ,0,0,0,0,100,,
Dept of State Health Services - Zapata,Local Health Department,,1305 Kennedy,Zapata,Zapata,1305 Kennedy,78076,,,0,0,0,0,400,(956) 765-4851,https://www.dshs.texas.gov/region11/contact_us/zapata.shtm
United Pharmacy 548,Pharmacy,,3301 South 14th Street,Abilene,Taylor,3301 South 14th Street,79605,01/25/2021      ,16:42:14        ,0,0,0,300,700,25288219,
Dept of State Health Services - Vernon,Local Health Department,,1531 Cumberland St,Vernon,Wilbarger,1531 Cumberland St,76384,01/25/2021      ,08:15:26        ,0,0,0,0,100,(877) 501-2233,http://www.dshs.wa.gov/
Dept of State Health Services - HSR 6/5S - Bay City,Local Health Department,,1700 Merlin St,Bay City,Matagorda,1700 Merlin St,77414,01/25/2021      ,08:12:47        ,0,0,0,500,1000,,
Dept of State Health Services - Columbus Clinic,Other,,1220 Bowie St,Columbus,Colorado,"1220 Bowie Street, Columbus, TX, USA",78940,01/19/2021      ,09:39:55        ,0,0,0,0,100,,
La Esperanza Clinic,Community Clinic,,35 e 31st st,San Angelo,Tom Green,35 E 31st St,76903,01/09/2021      ,09:37:15        ,0,0,0,0,100,,
Dept of State Health Services - Lampasas,Local Health Department,,205 Water Street,Lampasas,Lampasas,205 Water Street,76550,01/25/2021      ,14:13:48        ,0,100,100,100,100,(512) 556-8269,http://www.dfps.state.tx.us/Contact_Us/locations.asp?r=7
Dept of State Health Services - Mobile Nurse Corpus,Local Health Department,,5155 Flynn Parkway,Corpus Christi,Nueces,5155 Flynn Parkway,78411,01/25/2021      ,15:03:45        ,0,100,100,100,400,(361) 855-9924,http://www.hhs.gov/
Dept of State Health Services - Kingsville,Other,,,Kingsville,Kleberg,100 West King Avenue,78363,,,0,0,0,0,100,361-221-3023,
DSHS Marfa,Other,,205 E El Paso St,Marfa,,"205 E El Paso St, Marfa, TX, 79843",79843,01/22/2021      ,23:56:17        ,0,0,0,0,300,432-729-4275,
Dept of State Health Services - HSR 4/5N - Tyler,Local Health Department,,2521 West Front Street,Tyler,Smith,2521 West Front Street,75702,01/23/2021      ,00:52:51        ,0,0,0,0,1800,(903) 595-3585,http://www.dshs.state.tx.us/
Dept of State Health Services - Kaufman,Other,,2525 US-175,Kaufman,Kaufman,"2525 U.S. 175, Kaufman, TX, USA STE B",75142,01/25/2021      ,16:36:27        ,0,90,90,90,0,,
Healthcare Associates Of Southlake,Medical Practice,,2106 East State Hwy 114,Southlake,Tarrant,2106 East State Hwy 114,76092,01/23/2021      ,13:19:13        ,0,0,0,0,100,(817) 310-0421,https://healthcareassociates.com/location/southlake/
I27 Medical Center,Other,,"4105, I-27, Lubbock, TX 79404",Lubbock,Lubbock,4105 I27,79404,01/25/2021      ,10:34:52        ,0,0,0,0,300,8067622633,
Dept of State Health Services - HSR 6/5S - Houston,Local Health Department,,5425 Polk St,Houston,Harris,"5425 Polk Street, Houston, TX, USA",77023,01/22/2021      ,13:09:42        ,0,150,150,150,600,,
Knapp/UTRGV Family Residency Clinic,Community Clinic,,2810 W Expressway 83,Mercedes,Hidalgo,2810 W Expressway 83,78570,01/25/2021      ,09:56:19        ,260,0,260,660,1775,(956) 296-1831,https://uthealthrgv.org/locations/uthealthrgv-knapp-family-health-center/
League City Integrated Pediatrics  - 061457,Community Clinic,,,League City,Texas,2360 Gulf Fwy S Ste 100-C,77573,01/25/2021      ,09:13:38        ,0,100,100,100,100,281-824-1480,
UT Health Science Center at Tyler,Vaccine Hub,G,11937 Us Highway 271,Tyler,Smith,11937 Us Highway 271,75708,01/25/2021      ,08:27:50        ,847,0,847,2295,12250,903-877-5703,https://www.signupgenius.com/go/UT
City of Austin Refugee Clinic ,Other,,1000 Toyath,Austin,Travis,1000 Toyath,78703,01/19/2021      ,10:04:18        ,0,0,0,0,100,512-972-6210,
Ambulatory Strategies Physician Group,Other,,4046 Dowlen Road,Beaumont,Jefferson,4046 Dowlen Road,77706,01/25/2021      ,08:19:16        ,0,0,0,500,1000,,
